그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(한섭 시뮬),스킬명(일섭 시뮬),보유 말딸,보유 말딸(별명),최대,중앙,최소,특이사항,시뮬 발동 구간,즉발,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
6,2,고유,속도,,궁극 테이오 스텝,궁극 테이오 스텝,究極テイオーステップ,토카이 테이오,테이오,,,,,최종 직선,즉발,,0.45,,,5,,,,,2022년 6월 20일
6,1,계승,속도,,궁극 테이오 스텝,궁극 테이오 스텝,究極テイオーステップ,토카이 테이오,테이오,,,,,최종 직선,즉발,,0.25,,,3,200,,,,2022년 6월 20일
7,2,고유,속도,,"그대, 황제의 신위를 보라","그대, 황제의 신위를 보라",汝、皇帝の神威を見よ,심볼리 루돌프,루돌프,,,,,최종 직선,즉발,,0.45,,,5,,,,,2022년 6월 20일
7,1,계승,속도,,"그대, 황제의 신위를 보라","그대, 황제의 신위를 보라",汝、皇帝の神威を見よ,심볼리 루돌프,루돌프,,,,,최종 직선,즉발,,0.25,,,3,200,,,,2022년 6월 20일
20,2,고유,가속,,레츠 아나볼릭!,레츠 아나볼릭!,レッツ・アナボリック！,메지로 라이언,라이언,,,,,종반 코너,즉발,,,0.4,,4,,,,,2022년 6월 20일
20,1,계승,가속,,레츠 아나볼릭!,레츠 아나볼릭!,レッツ・アナボリック！,메지로 라이언,라이언,,,,,종반 코너,즉발,,,0.2,,2.4,200,,,,2022년 6월 20일
23,2,고유,속도,,반드시 그 너머로…!,반드시 그 너머로…!,きっとその先へ…！,나이스 네이처,네이처,,,,"시뮬에선 최종반 랜덤 (종반 이후, 후방 1마신 이내)",최종반,랜덤,,0.35,,,5,,,,,2022년 6월 20일
23,1,계승,속도,,반드시 그 너머로…!,반드시 그 너머로…!,きっとその先へ…！,나이스 네이처,네이처,,,,"시뮬에선 최종반 랜덤 (종반 이후, 후방 1마신 이내)",최종반,랜덤,,0.15,,,3,200,,,,2022년 6월 20일
28,2,고유,복합,,번뜩임☆랜딩,번뜩임☆랜딩,ひらめき☆ランディング,마야노 탑건,마야,,,,시뮬에선 최종 코너 즉발 (옆쪽 가로막힘 2초),최종 코너,즉발,,0.25,0.3,,5,,,,,2022년 6월 20일
28,1,계승,복합,,번뜩임☆랜딩,번뜩임☆랜딩,ひらめき☆ランディング,마야노 탑건,마야,,,,시뮬에선 최종 코너 즉발 (옆쪽 가로막힘 2초),최종 코너,즉발,,0.05,0.1,,3,200,,,,2022년 6월 20일
