스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,특이사항,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
900601,1,1,계승,,,반드시 그 너머로…!,반드시 그 너머로…!,반드시 그 너머로…!,きっとその先へ…！,나이스 네이처,네이처,,,,,,,phase>=2 &order==3 &bashin_diff_behind<=1,,,,,0.15,,,3,200,,,,2022년 6월 15일
100601,1,2,고유,,,반드시 그 너머로…!,반드시 그 너머로…!,반드시 그 너머로…!,きっとその先へ…！,나이스 네이처,네이처,,,,,,,phase>=2 &order==3 &bashin_diff_behind<=1,,,,,0.35,,,5,,,,,2022년 6월 15일
10601,1,3,고유,,,"나도 가끔은 해야지, 안 그래?","나도 가끔은 해야지, 안 그래?",,アタシもたまには、ね？,나이스 네이처,네이처,,,,,,,phase>=2 &order==3 &bashin_diff_behind<=1,,,,,0.25,,,5,,,,,2022년 6월 15일
900561,2,1,계승,,,옵니다 오고 있습니다 오게 할 겁니다!,옵니다 오고 있습니다 오게 할 겁니다!,옵니다 오고 있습니다 오게 할 겁니다!,来ます来てます来させます！,마치카네 후쿠키타루,복순이,,,,,,,phase>=2 &order>=3 &blocked_front==1,,,,,0.15,0.05,,3,200,,,,2022년 6월 15일
100561,2,2,고유,,,옵니다 오고 있습니다 오게 할 겁니다!,옵니다 오고 있습니다 오게 할 겁니다!,옵니다 오고 있습니다 오게 할 겁니다!,来ます来てます来させます！,마치카네 후쿠키타루,복순이,,,,,,,phase>=2 &order>=3 &blocked_front==1,,,,,0.35,0.1,,5,,,,,2022년 6월 15일
10561,2,3,고유,,,와주세요 와주세요!,와주세요 와주세요!,,来てください来てください！,마치카네 후쿠키타루,복순이,,,,,,,phase>=2 &order>=3 &blocked_front==1,,,,,0.25,0.1,,5,,,,,2022년 6월 15일
900271,3,1,계승,,,레츠 아나볼릭!,레츠 아나볼릭!,레츠 아나볼릭!,レッツ・アナボリック！,메지로 라이언,라이언,,,,,,,phase>=2 &corner!=0 &order_rate>=65 &order_rate<=70,,,,,,0.2,,2.4,200,,,,2022년 6월 15일
100271,3,2,고유,,,레츠 아나볼릭!,레츠 아나볼릭!,레츠 아나볼릭!,レッツ・アナボリック！,메지로 라이언,라이언,,,,,,,phase>=2 &corner!=0 &order_rate>=65 &order_rate<=70,,,,,,0.4,,4,,,,,2022년 6월 15일
10271,3,3,고유,,,불타라 근육!,타올라라 근육!,,燃えろ筋肉！,메지로 라이언,라이언,,,,,,,phase>=2 &corner!=0 &order_rate>=65 &order_rate<=70,,,,,,0.3,,4,,,,,2022년 6월 15일
900411,4,1,계승,,,우등생×돌진=대승리!,우등생×돌진=대승리!,우등생×돌진=대승리!,優等生×バクシン＝大勝利ッ,사쿠라 바쿠신 오,박신,,,,,,,distance_rate>=50 &order<=3 &blocked_side_continuetime>=2,,,,,0.15,,,3,200,,,,2022년 6월 15일
100411,4,2,고유,,,우등생×돌진=대승리!,우등생×돌진=대승리!,우등생×돌진=대승리!,優等生×バクシン＝大勝利ッ,사쿠라 바쿠신 오,박신,,,,,,,distance_rate>=50 &order<=3 &blocked_side_continuetime>=2,,,,,0.35,,,5,,,,,2022년 6월 15일
10411,4,3,고유,,,반장+스피드=돌진,반장+스피드=돌진,,学級委員長+速さ＝バクシン,사쿠라 바쿠신 오,박신,,,,,,,distance_rate>=50 &order<=3 &blocked_side_continuetime>=2,,,,,0.25,,,5,,,,,2022년 6월 15일
900321,5,1,계승,,,U=ma2,U=ma2,U=ma2,U=ma2,아그네스 타키온,타키온,,,,,,,distance_rate>=50 &corner!=0 &order>=3 &order_rate<=40,,,,,0.05,,1.5,2.4,200,,,,2022년 6월 15일
100321,5,2,고유,,,U=ma2,U=ma2,U=ma2,U=ma2,아그네스 타키온,타키온,,,,,,,distance_rate>=50 &corner!=0 &order>=3 &order_rate<=40,,,,,0.25,,5.5,4,,,,,2022년 6월 15일
10321,5,3,고유,,,introduction: My body,introduction：My body,,introduction：My body,아그네스 타키온,타키온,,,,,,,distance_rate>=50 &corner!=0 &order>=3 &order_rate<=40,,,,,0.15,,3.5,4,,,,,2022년 6월 15일
900351,6,1,계승,,,승리의 티켓을 너에게!,승리의 티켓을 너에게!,승리의 티켓을 너에게!,勝利のチケットを、君にッ！,위닝 티켓,티켓,,,,,is_finalcorner==1 &blocked_side_continuetime>=2,,is_finalcorner==1 &corner==0 &order<=5,,,,,0.15,,,3,200,,,,2022년 6월 15일
100351,6,2,고유,,,승리의 티켓을 너에게!,승리의 티켓을 너에게!,승리의 티켓을 너에게!,勝利のチケットを、君にッ！,위닝 티켓,티켓,,,,,is_finalcorner==1 &blocked_side_continuetime>=2,,is_finalcorner==1 &corner==0 &order<=5,,,,,0.35,,,5,,,,,2022년 6월 15일
10351,6,3,고유,,,전력 V 사인!,전력 V 사인!,,全力Vサインッ！,위닝 티켓,티켓,,,,,is_finalcorner==1 &blocked_side_continuetime>=2,,is_finalcorner==1 &corner==0 &order<=5,,,,,0.25,,,5,,,,,2022년 6월 15일
900611,7,1,계승,,,Pride of KING,Pride of KING,Pride of KING,Pride of KING,킹 헤일로,킹,,,,,,,temptation_count==0 &remain_distance<=201 &remain_distance>=199 &order>=4 &order_rate<=70,,,,,0.25,,,3,200,,,,2022년 6월 15일
100611,7,2,고유,,,Pride of KING,Pride of KING,Pride of KING,Pride of KING,킹 헤일로,킹,,,,,,,temptation_count==0 &remain_distance<=201 &remain_distance>=199 &order>=4 &order_rate<=70,,,,,0.45,,,5,,,,,2022년 6월 15일
10611,7,3,고유,,,Call me KING,Call me KING,,Call me KING,킹 헤일로,킹,,,,,,,temptation_count==0 &remain_distance<=201 &remain_distance>=199 &order>=4 &order_rate<=70,,,,,0.35,,,5,,,,,2022년 6월 15일
900661,8,1,계승,,,,엔진 전개! 대분사!,엔진 전개! 대분사!,エンジン全開！大噴射！,트윈 터보,터보,,,,,,,distance_rate>=34 &distance_rate<=36 &order==1 &bashin_diff_behind>=1,,,,,0.035,,,10.4,200,,,,2024년 6월 14일
100661,8,2,고유,,,,엔진 전개! 대분사!,엔진 전개! 대분사!,エンジン全開！大噴射！,트윈 터보,터보,,,,,,,distance_rate>=34 &distance_rate<=36 &order==1 &bashin_diff_behind>=1,,,,,0.15,,,13,,,,,2024년 6월 14일
10661,8,3,고유,,,,엔진 점화!,,エンジン点火！,트윈 터보,터보,,,,,,,distance_rate>=34 &distance_rate<=36 &order==1 &bashin_diff_behind>=1,,,,,0.05,,,13,,,,,2024년 6월 14일
900521,9,1,계승,,,두근두근 클라이맥스,두근두근 클라이맥스,두근두근 클라이맥스,ワクワククライマックス,하루 우라라,우라라,,,,,,,,,,,,,,,,,,,,2022년 6월 15일
100521,9,2,고유,,,두근두근 클라이맥스,두근두근 클라이맥스,두근두근 클라이맥스,ワクワククライマックス,하루 우라라,우라라,,,,,,,,,,,,,,,,,,,,2022년 6월 15일
10521,9,3,고유,,,두근두근 준비 땅!,두근두근 준비 땅!,,ワクワクよーいドン,하루 우라라,우라라,,,,,,,,,,,,,,,,,,,,2022년 6월 15일
900071,10,1,계승,,,"불침함, 출항!","불침함, 출항!","불침함, 출항!",不沈艦、抜錨ォッ！,골드 쉽,고루시,,,,,,,distance_rate>=50 &distance_rate<=60 &order_rate>50,,,,,0.05,,,3.6,200,,,,2022년 6월 15일
100071,10,2,고유,,,"불침함, 출항!","불침함, 출항!","불침함, 출항!",不沈艦、抜錨ォッ！,골드 쉽,고루시,,,,,,,distance_rate>=50 &distance_rate<=60 &order_rate>50,,,,,0.25,,,6,,,,,2022년 6월 15일
10071,10,3,고유,,,파란주의포!,파란주의포!,,波乱注意砲！,골드 쉽,고루시,,,,,,,distance_rate>=50 &distance_rate<=60 &order_rate>50,,,,,0.15,,,6,,,,,2022년 6월 15일
900111,11,1,계승,,,정신일도 하사불성,정신일도 하사불성,정신일도 하사불성,精神一到何事か成らざらん,그래스 원더,그래스,,,,,,,is_finalcorner==1 &corner==0 &change_order_onetime<0 &order>=3,,,,,0.15,,,3,200,,,,2022년 6월 15일
100111,11,2,고유,,,정신일도 하사불성,정신일도 하사불성,정신일도 하사불성,精神一到何事か成らざらん,그래스 원더,그래스,,,,,,,is_finalcorner==1 &corner==0 &change_order_onetime<0 &order>=3,,,,,0.35,,,5,,,,,2022년 6월 15일
10111,11,3,고유,,,정신일도,정신일도,,精神一到,그래스 원더,그래스,,,,,,,is_finalcorner==1 &corner==0 &change_order_onetime<0 &order>=3,,,,,0.25,,,5,,,,,2022년 6월 15일
900091,12,1,계승,,,브릴리언트 레드 에이스,브릴리언트 레드 에이스,브릴리언트 레드 에이스,ブリリアント・レッドエース,다이와 스칼렛,다스카,,,,,,,distance_rate>=50 &order==1 &bashin_diff_behind<=1 @distance_rate>=50 &order==2 &is_overtake==1,,,,,0.05,0.1,,3,200,,,,2022년 6월 15일
100091,12,2,고유,,,브릴리언트 레드 에이스,브릴리언트 레드 에이스,브릴리언트 레드 에이스,ブリリアント・レッドエース,다이와 스칼렛,다스카,,,,,,,distance_rate>=50 &order==1 &bashin_diff_behind<=1 @distance_rate>=50 &order==2 &is_overtake==1,,,,,0.25,0.3,,5,,,,,2022년 6월 15일
10091,12,3,고유,,,레드 에이스,레드 에이스,,レッドエース,다이와 스칼렛,다스카,,,,,,,distance_rate>=50 &order==1 &bashin_diff_behind<=1 @distance_rate>=50 &order==2 &is_overtake==1,,,,,0.15,0.2,,5,,,,,2022년 6월 15일
900241,13,1,계승,,,번뜩임☆랜딩,번뜩임☆랜딩,번뜩임☆랜딩,ひらめき☆ランディング,마야노 탑건,마야,,,,,,,is_finalcorner==1 &blocked_side_continuetime>=2 &order<=3,,,,,0.05,0.1,,3,200,,,,2022년 6월 15일
100241,13,2,고유,,,번뜩임☆랜딩,번뜩임☆랜딩,번뜩임☆랜딩,ひらめき☆ランディング,마야노 탑건,마야,,,,,,,is_finalcorner==1 &blocked_side_continuetime>=2 &order<=3,,,,,0.25,0.3,,5,,,,,2022년 6월 15일
10241,13,3,고유,,,승리의 키스☆,승리의 키스☆,,勝利のキッス☆,마야노 탑건,마야,,,,,,,is_finalcorner==1 &blocked_side_continuetime>=2 &order<=3,,,,,0.15,0.2,,5,,,,,2022년 6월 15일
900621,14,1,계승,,,"땅, 팟, 뭉","땅, 팟, 뭉","땅, 팟, 뭉",どんっ、パッ、むんっ,마치카네 탄호이저,마치땅,,,,,,,distance_rate>=50 &phase==1 &order>=3 &order_rate<=70,,,,,0.05,,1.5,3,200,,,,2023년 6월 15일
100621,14,2,고유,,,"땅, 팟, 뭉","땅, 팟, 뭉","땅, 팟, 뭉",どんっ、パッ、むんっ,마치카네 탄호이저,마치땅,,,,,,,distance_rate>=50 &phase==1 &order>=3 &order_rate<=70,,,,,0.25,,5.5,5,,,,,2023년 6월 15일
10621,14,3,고유,,,"레디, 땅!","레디, 땅!",,レディー、どんっ！,마치카네 탄호이저,마치땅,,,,,,,distance_rate>=50 &phase==1 &order>=3 &order_rate<=70,,,,,0.15,,3.5,5,,,,,2023년 6월 15일
