희귀,분류,마신,스킬명(한섭),스킬명(한섭 시뮬),스킬명(일섭 시뮬),상위/하위 스킬,보유 말딸,보유 말딸(별명),최대,최소,특이사항,표준편차,시뮬 발동 구간,즉발,그룹,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
계승,속도,,,『I'm possible』,『I'm possible』,,시킹 더 펄,시펄,,,0.25 속도기로 간주 (선두와 2마신 이내),,200m,즉발,1,,0.25,,,3,200,,,,2024년 1월 9일
고유,속도,,,『I'm possible』,『I'm possible』,,시킹 더 펄,시펄,,,0.45 속도기로 간주 (선두와 2마신 이내),,200m,즉발,1,,0.45,,,5,,,,,2024년 1월 9일
계승,복합,,#LookatCurren,#LookatCurren,#LookatCurren,,카렌짱,카렌,,,,,50~65%구간,랜덤,2,,0.05,0.1,,3,200,,,,2022년 8월 10일
고유,복합,,#LookatCurren,#LookatCurren,#LookatCurren,,카렌짱,카렌,,,,,50~65%구간,랜덤,2,,0.25,0.3,,5,,,,,2022년 8월 10일
계승,속도,,∴win Q.E.D.,∴win Q.E.D.,∴win Q.E.D.,,비와 하야히데,비와,,,,,최종 코너,랜덤,3,,0.15,,,3,200,,,,2022년 7월 13일
고유,속도,,∴win Q.E.D.,∴win Q.E.D.,∴win Q.E.D.,,비와 하야히데,비와,,,,,최종 코너,랜덤,3,,0.35,,,5,,,,,2022년 7월 13일
계승,속도,,113전 114기,113전 114기,113転び114起き,,하루 우라라(신년),뉴라라,,,3.6초 지속으로 간주 (선두와 10마신 이상),,최종 코너,즉발,4,,0.05,,,3.6,200,,,,2023년 4월 21일
고유,속도,,113전 114기,113전 114기,113転び114起き,,하루 우라라(신년),뉴라라,,,6초 지속으로 간주 (선두와 10마신 이상),,최종 코너,즉발,4,,0.25,,,6,,,,,2023년 4월 21일
계승,속도,,"공주라면, 우승을 이 손에","공주라면, 우승을 이 손에",姫たるもの、勝利をこの手に,,카와카미 프린세스,카와카미,,,시뮬에선 최종 직선 즉발 (옆쪽 가로막힘 2초),,최종 직선,즉발,5,,0.15,,,3,200,,,,2023년 1월 30일
고유,속도,,"공주라면, 우승을 이 손에","공주라면, 우승을 이 손에",姫たるもの、勝利をこの手に,,카와카미 프린세스,카와카미,,,시뮬에선 최종 직선 즉발 (옆쪽 가로막힘 2초),,최종 직선,즉발,5,,0.35,,,5,,,,,2023년 1월 30일
