스킬 id	그룹	단계	희귀	분류	마신	스킬명(한섭)	스킬명(나무)	스킬명(일섭)	보유 말딸	최대	중앙	최소	특이사항	전제 조건	전제 조건문	발동 조건	발동 조건문	시뮬 발동 구간	즉발	주행 속도	속도	가속	지구력	지속	발동 조건2	발동 조건문2	주행 속도2	속도2	가속2	지구력2	지속2	스킬 Pt	각질	거리	경기장	예상 출시일	원본 레어 스킬	트리거 스킬 id	스킵	최속
10071	10	3	고유	속도		파란주의포!	파란주의포!	波乱注意砲！	골드 쉽								distance_rate>=50 &distance_rate<=60 &order_rate>50				0.15			6								200				2022년 6월 15일				
10081	15	3	고유	속도		액셀X	액셀X	アクセルX	보드카								order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_infront<=1 @order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_behind<=1				0.25			5												2022년 6월 15일				
10091	12	3	고유	복합		레드 에이스	레드 에이스	レッドエース	다이와 스칼렛								distance_rate>=50 &order==1 &bashin_diff_behind<=1 @distance_rate>=50 &order==2 &is_overtake==1				0.15	0.2		5												2022년 6월 15일				
10111	11	3	고유	속도		정신일도	정신일도	精神一到	그래스 원더								is_last_straight==1 &change_order_onetime<0 &order>=3				0.25			5												2022년 6월 15일				
10141	19	3	고유	복합		열혈☆아미고	열혈☆아미고	熱血☆アミーゴ	엘 콘도르 파사								is_last_straight==1 &hp_per>=30 &order<=2				0.15	0.2		5												2022년 6월 15일				
10181	18	3	고유	속도		엠프리스 프라이드	엠프리스 프라이드	エンプレス・プライド	에어 그루브								is_finalcorner==1 &corner!=0 &order>=3 &change_order_onetime<0				0.25			5												2022년 6월 15일				
10241	13	3	고유	복합		승리의 키스☆	승리의 키스☆	勝利のキッス☆	마야노 탑건								is_finalcorner==1 &blocked_side_continuetime>=2 &order<=3				0.15	0.2		5												2022년 6월 15일				
10271	3	3	고유	가속		불타라 근육!	불타라 근육!	燃えろ筋肉！	메지로 라이언								phase>=2 &corner!=0 &order_rate>=65 &order_rate<=70					0.3		4												2022년 6월 15일				
10321	5	3	고유	속도		introduction: My body	introduction：My body	introduction：My body	아그네스 타키온								distance_rate>=50 &corner!=0 &order>=3 &order_rate<=40				0.15		3.5	4												2022년 6월 15일				
10351	6	3	고유	속도		전력 V 사인!	전력 V 사인!	全力Vサインッ！	위닝 티켓						is_finalcorner==1 &blocked_side_continuetime>=2		is_last_straight==1 &order<=5				0.25			5												2022년 6월 15일				
10411	4	3	고유	속도		반장+스피드=돌진	반장+스피드=돌진	学級委員長+速さ＝バクシン	사쿠라 바쿠신 오								distance_rate>=50 &order<=3 &blocked_side_continuetime>=2				0.25			5												2022년 6월 15일				
10451	17	3	고유	회복		클리어 하트	클리어 하트	クリアハート	슈퍼 크릭								phase_random==1 &order>=2 &order_rate<=40						5.5													2022년 6월 15일			TRUE	
10521	9	3	고유	회복		두근두근 준비 땅!	두근두근 준비 땅!	ワクワクよーいドン	하루 우라라								is_finalcorner==1 &corner!=0 &order_rate>50 &near_count>=1						3.5													2022년 6월 15일			TRUE	
10541	16	3	고유	속도			페가수스 풀 파워!	ペガサスフルパワー！	비코 페가수스						order_rate>=45 &distance_rate>=50 &change_order_onetime<0		remain_distance<=150 &order_rate<=50				0.35			4												2025년 6월 4일				
